id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
204441,FORTIRWINDPW MWRLIB-333-01,323 2nd St,Fort Irwin,CA,92310,35.259581,-116.683815,public,ChargePoint Network,['J1772'],E,N/A,GPS
204472,"Musich - Crystal Springs Village SC (San Mateo, CA",100 Deanza Blvd,San Mateo,CA,94402,37.52048,-122.33819,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204484,DEPOT EAST LOT DC #2,1170 W 3rd St,San Bernardino,CA,92410,34.104306,-117.308741,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204485,AVC MISSION EV 02,3041 WEST AVENUE K,LANCASTER,CA,93536,34.679623,-118.184541,public,ChargePoint Network,['J1772'],E,N/A,GPS
204488,SANTANA ROW P2 STATION 15,3162 Olin Ave,San Jose,CA,95117,37.319189,-121.950137,public,ChargePoint Network,['J1772'],E,N/A,GPS
204492,"LODI, CA EV LODI FINANCE",322 W Elm St,Lodi,CA,95240,38.135166,-121.277214,public,ChargePoint Network,['J1772'],E,N/A,GPS
204493,"LODI, CA EV HUTCHINS 1",12 W Walnut St,Lodi,CA,95240,38.131435,-121.28058,public,ChargePoint Network,['J1772'],E,N/A,GPS
204494,SANTANA ROW B1 STATION 13,3162 Olin Ave,San Jose,CA,95117,37.31976,-121.951419,public,ChargePoint Network,['J1772'],E,N/A,GPS
204495,SANTANA ROW B1 STATION 14,3162 Olin Ave,San Jose,CA,95117,37.318815,-121.950679,public,ChargePoint Network,['J1772'],E,N/A,GPS
204498,MTS SHOP CHARGER,140 Yolano Dr,Vallejo,CA,94589,38.13276,-122.25867,public,ChargePoint Network,['J1772'],E,N/A,GPS
204502,AUB CHERRY MAG 03,138 Magnolia Ave,Auburn,CA,95603,38.899975,-121.067492,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204519,IRVINE COMPANY STA CLRA SQ 03,2635 Augustine Dr,Santa Clara,CA,95054,37.381417,-121.976011,public,ChargePoint Network,['J1772'],E,N/A,GPS
204521,CENTURY PARK 2029 EV 50-51,2029 Century Park E,Los Angeles,CA,90067,34.05976,-118.41388,public,ChargePoint Network,['J1772'],E,N/A,GPS
204523,CENTURY PARK 2029 EV 52-53,2029 Century Park E,Los Angeles,CA,90067,34.059573,-118.413945,public,ChargePoint Network,['J1772'],E,N/A,GPS
204527,PASO VERDE PASO VERDE 002,5240 PV Scholars Ln,Sacramento,CA,95835,38.661095,-121.552145,public,ChargePoint Network,['J1772'],E,N/A,GPS
204587,Muir Station Shopping Center - Tesla Supercharger,520 Center Avenue,Martinez,CA,94553,37.992956,-122.121362,public,Tesla,['TESLA'],E,N/A,GPS
204591,BXP SMBP 3420 STATION 01,3420 Ocean Park Blvd,Santa Monica,CA,90405,34.021326,-118.448321,public,ChargePoint Network,['J1772'],E,N/A,GPS
204592,BXP SMBP 3420 STATION 02,3420 Ocean Park Blvd,Santa Monica,CA,90405,34.021376,-118.448363,public,ChargePoint Network,['J1772'],E,N/A,GPS
204593,SAN JOSE SENTER GW,1661 Senter Rd,San Jose,CA,95112,37.318145,-121.860533,public,ChargePoint Network,['J1772'],E,N/A,GPS
204629,AUB CHERRY MAG 02,145 Magnolia Ave,Auburn,CA,95603,38.899922,-121.06751,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204630,AUB CHERRY MAG 04,138 Magnolia Ave,Auburn,CA,95603,38.900005,-121.067434,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204631,CBU EVENTS CENTER 1,8431 Diana Avenue,Riverside,CA,92504,33.92662,-117.42266,public,ChargePoint Network,['J1772'],E,N/A,GPS
204644,Trevor Beal,7505 N Willow Ave,Fresno,CA,93720,36.8451434,-119.7322825,public,EVCS,['CHADEMO'],P,$0.49 per kWh,GPS
204645,Propel Fuels - Shell,1124 E Chapman Ave,Fullerton,CA,92831,33.873803,-117.907484,public,EVGATEWAY,"['CHADEMO', 'J1772COMBO']",E,$0.45 per kWh,200-9
204646,Pearson Fuels - 76,19851 Esperanza Rd,Yorba Linda,CA,92886,33.863037,-117.786625,public,EVGATEWAY,"['CHADEMO', 'J1772', 'J1772COMBO']",E,$0.65 per kWh,200-9
204647,Cher-Ae Heights Casino,27 Scenic Dr,Trinidad,CA,95570,41.05401242704603,-124.1288084423161,public,EVGATEWAY,['J1772'],E,$0.45 per kWh,GPS
204655,NEWARK CIVICCTR NEWARK GW,37101 Newark Blvd,Newark,CA,94560,37.535415,-122.02924,public,ChargePoint Network,['J1772'],E,N/A,GPS
204656,NEWARK CIVICCTR NEWARK GW 2,37101 Newark Blvd,Newark,CA,94560,37.535416,-122.029266,public,ChargePoint Network,['J1772'],E,N/A,GPS
204657,NEWARK CIVICCTR NEWARK GW 3,37101 Newark Blvd,Newark,CA,94560,37.535416,-122.029256,public,ChargePoint Network,['J1772'],E,N/A,GPS
204658,NEWARK CIVICCTR NEWARK GW 4,37101 Newark Blvd,Newark,CA,94560,37.535404,-122.02925,public,ChargePoint Network,['J1772'],E,N/A,GPS
204659,NEWARK CIVICCTR NEWARK GW 5,37101 Newark Blvd,Newark,CA,94560,37.535404,-122.029237,public,ChargePoint Network,['J1772'],E,N/A,GPS
204665,ESSEX 420 STATION,420 Station Park Cir,San Mateo,CA,94402,37.554888,-122.308063,public,ChargePoint Network,['J1772'],E,N/A,GPS
204679,CENTURY PARK 2029 EV 54,2029 Park Plaza,Los Angeles,CA,90034,34.059581,-118.413932,public,ChargePoint Network,['J1772'],E,N/A,GPS
204680,CENTURY PARK AOS EV BAY 3-4,2000 Avenue of the Stars,Los Angeles,CA,90067,34.058431,-118.414285,public,ChargePoint Network,['J1772'],E,N/A,GPS
204683,CENTURY PARK AOS EV BAY 6,2000 Avenue of the Stars,Los Angeles,CA,90067,34.058784,-118.414221,public,ChargePoint Network,['J1772'],E,N/A,GPS
204684,CENTURY PARK AOS EV BAY 5-7,2000 Avenue of the Stars,Los Angeles,CA,90067,34.058609,-118.414402,public,ChargePoint Network,['J1772'],E,N/A,GPS
204698,APPLE TA16 B1 8,10704 N Tantau Ave,Cupertino,CA,95014,37.333753,-122.005034,public,ChargePoint Network,['J1772'],E,N/A,GPS
204700,APPLE TA16 B1 9,10600 N Tantau Ave,Cupertino,CA,95014,37.333878,-122.00503,public,ChargePoint Network,['J1772'],E,N/A,GPS
204701,APPLE TA16 B1 7,10704 N Tantau Ave,Cupertino,CA,95014,37.333804,-122.00503,public,ChargePoint Network,['J1772'],E,N/A,GPS
204709,TREGANZA PARK A03 A04,3200 Main St.,Lemon Grove,CA,91945,32.739364,-117.031836,public,ChargePoint Network,['J1772'],E,N/A,GPS
204710,TREGANZA PARK A01 A02,3200 Main St.,Lemon Grove,CA,91945,32.739362,-117.031895,public,ChargePoint Network,['J1772'],E,N/A,GPS
204716,INN AT THE COVE STATION 1,2651 Price St,Pismo Beach,CA,93449,35.152565,-120.66066,public,ChargePoint Network,['J1772'],E,N/A,GPS
204720,DS-28,11107 Nebraska Ave,Los Angeles,CA,90025,34.045111,-118.443741,public,SHELL_RECHARGE,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
204763,EBRPD DUMBARTON N 2,9400 Quarry Road Dumbarton Quarry Campground,Fremont,CA,94555,37.540585,-122.077357,public,ChargePoint Network,['J1772'],E,N/A,GPS
204764,EBRPD DUMBARTON S 4,9400 Quarry Road Dumbarton Quarry Campground,Fremont,CA,94555,37.537684,-122.073972,public,ChargePoint Network,['J1772'],E,N/A,GPS
204765,EBRPD DUMBARTON S 5,9400 Quarry Road Dumbarton Quarry Campground,Fremont,CA,94555,37.537662,-122.073913,public,ChargePoint Network,['J1772'],E,N/A,GPS
204783,VIP LOT STATION1,1501 Kirkwood Meadows Dr,Markleeville,CA,96120,38.68466,-120.065169,public,ChargePoint Network,['J1772'],E,N/A,GPS
204829,Rivergate Shopping Center DCFC,2310-2350 Sunrise Blvd.,Rancho Cordova,CA,95670,38.616084072,-121.270276983,public,Volta,['J1772COMBO'],E,N/A,GPS
204830,"Kohl's, Vallejo CA",1190 Admiral Callaghan Ln,Vallejo,CA,94591,38.1347754,-122.213441617,public,Volta,['J1772'],E,N/A,GPS
204873,10921 CA-140 (US-Q7D-LSU-2),10921 CA-140,El Portal,CA,95318,37.674829,-119.781961,public,RIVIAN_WAYPOINTS,['J1772'],E,N/A,GPS
204874,1 Ahwahnee Drive (US-2BK-N79-2),1 Ahwahnee Drive,Yosemite Valley,CA,95389,37.746766,-119.575015,public,RIVIAN_WAYPOINTS,['J1772'],E,N/A,GPS
204877,1199 E Beach Street (US-TL7-QXE-1),1199 E Beach Street,San Francisco,CA,94129,37.806096,-122.449455,public,RIVIAN_WAYPOINTS,['J1772'],E,N/A,GPS
204879,10 Marine Way (US-NYR-XCP-1),10 Marine Way,Stinson Beach,CA,94970,37.896602,-122.639575,public,RIVIAN_WAYPOINTS,['J1772'],E,N/A,GPS
204880,1 Muir Woods Rd (US-PZW-XCN-2),1 Muir Woods Rd,Mill Valley,CA,94941,37.892659,-122.57202,public,RIVIAN_WAYPOINTS,['J1772'],E,N/A,GPS
204899,SPORTS CENTER SPORTS CENTER E,30 Terrace Rd,Ladera Ranch,CA,92694,33.557936,-117.627424,public,ChargePoint Network,['J1772'],E,N/A,GPS
204902,VICTORY STATION 1,1347 Keystone Way,Vista,CA,92081,33.135826,-117.233829,public,ChargePoint Network,['J1772'],E,N/A,GPS
204903,VICTORY STATION 2,1359 Keystone Way,Vista,CA,92081,33.13555,-117.233757,public,ChargePoint Network,['J1772'],E,N/A,GPS
204905,HQ STATION 5 SAN DIEGO 1,5656 Ruffin Rd,San Diego,CA,92123,32.837309,-117.126682,public,ChargePoint Network,['J1772'],E,N/A,GPS
204910,CAJON VALLEY DO A05 A06,135 Roanoke Rd,El Cajon,CA,92020,32.796074,-116.954546,public,ChargePoint Network,['J1772'],E,N/A,GPS
204919,6263 TOPANGA SPACE 308,6263 Topanga Canyon Blvd,Los Angeles,CA,91367,34.184896,-118.607006,public,ChargePoint Network,['J1772'],E,N/A,GPS
204922,CAJON VALLEY DO A03 A04,165 Roanoke Rd,El Cajon,CA,92020,32.796067,-116.9545,public,ChargePoint Network,['J1772'],E,N/A,GPS
204923,CAJON VALLEY DO A02,165 Roanoke Rd,El Cajon,CA,92020,32.796148,-116.954571,public,ChargePoint Network,['J1772'],E,N/A,GPS
204924,CAJON VALLEY DO A01,165 Roanoke Rd,El Cajon,CA,92020,32.796211,-116.954493,public,ChargePoint Network,['J1772'],E,N/A,GPS
204938,TOPANGA STATION 10,6600 Topanga Canyon Blvd,Los Angeles,CA,91303,34.190984,-118.60395,public,ChargePoint Network,['J1772'],E,N/A,GPS
204939,TOPANGA STATION 11,6600 Topanga Canyon Blvd,Los Angeles,CA,91303,34.190842,-118.603956,public,ChargePoint Network,['J1772'],E,N/A,GPS
204940,TOPANGA STATION 9,6600 Topanga Canyon Blvd,Los Angeles,CA,91303,34.190993,-118.604084,public,ChargePoint Network,['J1772'],E,N/A,GPS
204942,TOPANGA STATION 5,6600 Topanga Canyon Blvd,Los Angeles,CA,91303,34.190917,-118.604734,public,ChargePoint Network,['J1772'],E,N/A,GPS
204943,TOPANGA STATION 3,6600 Topanga Canyon Blvd,Los Angeles,CA,91303,34.188891,-118.60415,public,ChargePoint Network,['J1772'],E,N/A,GPS
204950,VIP LOT STATION 2,1501 Kirkwood Meadows Dr,Kirkwood,CA,95646,38.683506,-120.066614,public,ChargePoint Network,['J1772'],E,N/A,GPS
204953,FEATHER RIVER FEATHER RIVER,4512 Feather River Dr,Stockton,CA,95219,37.982952,-121.34702,public,ChargePoint Network,['J1772'],E,N/A,GPS
204964,TSM TSM 5 - TSM 6,1643 S Bradley Rd,Santa Maria,CA,93454,34.929637,-120.419264,public,ChargePoint Network,['J1772'],E,N/A,GPS
204968,DICICCOS SHDARM STATION 1,6407 E Shields Ave,Fresno,CA,93727,36.779057,-119.674384,public,ChargePoint Network,['J1772'],E,N/A,GPS
205043,Sierra Point Towers,8000 Marina Boulevard,Brisbane,CA,94005,37.674738474886,-122.38415282195,public,Blink Network,['J1772'],T,FREE,GPS
205048,LSE - HOTELS STATION #3,2220 Lee Ct,San Diego,CA,92101,32.729282,-117.2119,public,ChargePoint Network,['J1772'],E,N/A,GPS
205049,LSE - HOTELS HOTEL #2,2311 Lee Ct,San Diego,CA,92101,32.730433,-117.211022,public,ChargePoint Network,['J1772'],E,N/A,GPS
205050,BAHAY ALEXAN BAHAY 3,1910 W Temple St,Los Angeles,CA,90026,34.069088,-118.26632,public,ChargePoint Network,['J1772'],E,N/A,GPS
205056,CAJON VALLEY DO A07 A08,165 Roanoke Rd,El Cajon,CA,92020,32.796061,-116.954606,public,ChargePoint Network,['J1772'],E,N/A,GPS
205068,SAN MANUEL SMC GW 3,777 San Manuel Blvd,Highland,CA,92346,34.150334,-117.227928,public,ChargePoint Network,['J1772'],E,N/A,GPS
205069,SAN MANUEL SMC GW 5,777 San Manuel Blvd,Highland,CA,92346,34.150251,-117.227862,public,ChargePoint Network,['J1772'],E,N/A,GPS
205070,SAN MANUEL SMC GW 4,3284 Victoria Ave,Highland,CA,92346,34.150294,-117.227937,public,ChargePoint Network,['J1772'],E,N/A,GPS
205071,SAN MANUEL SMC GW 1,3284 Victoria Ave,Highland,CA,92346,34.150321,-117.228012,public,ChargePoint Network,['J1772'],E,N/A,GPS
205084,WIG EV GOLDSMITH&HULL,16933 Parthenia St,Los Angeles,CA,91343,34.229027,-118.501466,public,ChargePoint Network,['J1772'],E,N/A,GPS
205088,"Shopcore One Colorado (Pasadena, CA)",30 Union St,Pasadena,CA,91103,34.14662,-118.14963,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205095,Best 4 Less Montclair - 76,4919 Holt Blvd,Montclair,CA,91763,34.062874,-117.697904,public,N/A,N/A,E,N/A,200-8
205116,GSA CW 350 WEST 1ST,300-354 W 1st St,Los Angeles,CA,90012,34.05377,-118.245784,public,ChargePoint Network,['J1772'],E,N/A,GPS
205140,San Rafael Airport Sports Center,440 Smith Ranch Rd,San Rafael,CA,94903,38.025507,-122.518166,public,Non-Networked,['J1772'],E,$0.30 per kWh,200-8
205155,Stonestown Galleria Peet's,3251 20Th Ave,San Francisco,CA,94132,37.727838,-122.476348,public,Volta,['J1772'],E,N/A,GPS
205156,Stonestown Galleria Whole Foods,3251 20Th Ave,San Francisco,CA,94132,37.72948675,-122.475922,public,Volta,['J1772'],E,N/A,GPS
205168,Best Western - Danville Sycamore Inn,803 Camino Ramon,Danville,CA,94526,37.8106837593736,-121.991197094721,public,Non-Networked,['J1772'],E,N/A,GPS
205186,ONESOUTH STATION 1,1914 Pacific Coast Hwy,Redondo Beach,CA,90277,33.816138,-118.376189,public,ChargePoint Network,['J1772'],E,N/A,GPS
205277,"Topline Milpitas Square (Milpitas, CA)",320 Barber Ct,Milpitas,CA,95035,37.4229,-121.91823,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205289,Chevron,20450 Lassen St,Chatsworth,CA,91311,34.249677,-118.579435,public,N/A,N/A,E,N/A,200-9
205320,MTS CHARGER 6,140 Yolano Dr,Vallejo,CA,94589,38.132753,-122.258034,public,ChargePoint Network,['J1772'],T,N/A,GPS
205334,MTS CHARGER RJTC,140 Yolano Dr,Vallejo,CA,94589,38.132717,-122.258331,public,ChargePoint Network,['J1772'],E,N/A,GPS
205337,"Camino Real Marketplace (Goleta, CA)",7004 Market Place Drive,Goleta,CA,93117,34.42891,-119.87304,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205360,ROBLE ROBLE LL1-12,287 Santa Teresa St,Stanford,CA,94305,37.426528,-122.176095,public,ChargePoint Network,['J1772'],E,N/A,GPS
205362,DC MUSEUM DC1,101 N Museum Dr,Palm Springs,CA,92262,33.824878,-116.549,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205363,MACARTHUR PARK A01,4975 Memorial Dr,La Mesa,CA,91942,32.770058,-117.015555,public,ChargePoint Network,['J1772'],E,N/A,GPS
205364,MACARTHUR PARK A04,4975 Memorial Dr,La Mesa,CA,91942,32.770013,-117.015627,public,ChargePoint Network,['J1772'],E,N/A,GPS
205365,MACARTHUR PARK A02 A03,4975 Memorial Dr,La Mesa,CA,91942,32.770042,-117.015582,public,ChargePoint Network,['J1772'],E,N/A,GPS
205385,EBRPD EASTSHORE BRK 1,West Frontage Road at University Avenue McLau,Berkeley,CA,94720,37.864414,-122.305478,public,ChargePoint Network,['J1772'],T,N/A,GPS
205386,IWRH STATION 1,76-661 CA-111,Indian Wells,CA,92210,33.72114,-116.327965,public,ChargePoint Network,['J1772'],E,N/A,GPS
205390,DC MUSEUM DC2,101 N Museum Dr,Palm Springs,CA,92262,33.824884,-116.549032,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205391,DC MUSEUM DC3,101 N Museum Dr,Palm Springs,CA,92262,33.824879,-116.549061,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205392,DC MUSEUM DC4,101 N Museum Dr,Palm Springs,CA,92262,33.824883,-116.54909,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205401,CBRE8000 STATION 1,2000 Sierra Point Pkwy,Brisbane,CA,94005,37.675294,-122.384305,public,ChargePoint Network,['J1772'],E,N/A,GPS
205402,CBRE8000 STATION 2,2000 Sierra Point Parkway,Brisbane,CA,94005,37.675228,-122.384289,public,ChargePoint Network,['J1772'],E,N/A,GPS
205403,CBRE8000 STATION 3,2000 Sierra Point Parkway,Brisbane,CA,94005,37.67516,-122.38429,public,ChargePoint Network,['J1772'],E,N/A,GPS
205404,CBRE8000 STATION 4,2000 Sierra Point Parkway,Brisbane,CA,94005,37.675067,-122.384289,public,ChargePoint Network,['J1772'],E,N/A,GPS
205405,CBRE8000 STATION 5,2000 Sierra Point Parkway,Brisbane,CA,94005,37.674978,-122.384313,public,ChargePoint Network,['J1772'],E,N/A,GPS
205406,CBRE8000 STATION 6,2000 Sierra Point Parkway,Brisbane,CA,94005,37.674954,-122.384305,public,ChargePoint Network,['J1772'],E,N/A,GPS
205407,CBRE8000 STATION 7,2000 Sierra Point Parkway,Brisbane,CA,94005,37.674859,-122.384305,public,ChargePoint Network,['J1772'],E,N/A,GPS
205419,Motel 6 - Santa Nella CA,28821 Gonzaga Rd,Santa Nella,CA,95322,37.055291,-121.015493,public,SHELL_RECHARGE,"['CHADEMO', 'J1772', 'J1772COMBO']",E,N/A,GPS
205439,HQ STATION 5 DC STATION 01,11138 Elm Ave,Rancho Cucamonga,CA,91730,34.10357,-117.562567,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205440,DC CORRIDOR COLFAX D&D DC2,1516 S Canyon Way,Colfax,CA,95713,39.085122,-120.95537,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205441,DC CORRIDOR TEHACHAPI DC1,9000 Magellan Dr,Tehachapi,CA,93561,35.1422,-118.448906,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205469,"Food Maxx 486 (Watsonville, CA)",1465 MAIN ST,Watsonville,CA,95076,36.91587,-121.77655,public,Electrify America,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205568,In N Out Parking Lot - Tesla Supercharger,300 Harvey Drive,Glendale,CA,91206,34.147738,-118.227263,public,Tesla,['TESLA'],E,N/A,GPS
205569,Rotten Robbie #67,1202 Oakland Rd,San Jose,CA,95112,37.365814,-121.891503,public,EV Connect,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
205579,PASADENA HONDA MOTHER,1965 e foothill blvd,Pasadena,CA,91107,34.15003,-118.110579,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
205594,CALIFORNIA CORP STATION2,4550 California Ave,Bakersfield,CA,93309,35.367859,-119.053012,public,ChargePoint Network,['J1772'],E,N/A,GPS
205595,CALIFORNIA CORP STATION3,4540 California Ave,Bakersfield,CA,93309,35.367844,-119.052998,public,ChargePoint Network,['J1772'],E,N/A,GPS
205596,CALIFORNIA CORP STATION4,4540 California Ave,Bakersfield,CA,93309,35.367803,-119.052997,public,ChargePoint Network,['J1772'],E,N/A,GPS
205597,CALIFORNIA CORP STATION1,4550 California Ave,Bakersfield,CA,93309,35.36786,-119.052996,public,ChargePoint Network,['J1772'],E,N/A,GPS
205598,UOP CHARGERS LOT 6,3601 Pacific Ave,Stockton,CA,95204,37.979993,-121.313673,public,ChargePoint Network,['J1772'],E,N/A,GPS
205599,UOP CHARGERS LOT 2,3601 Pacific Ave,Stockton,CA,95204,37.978036,-121.31497,public,ChargePoint Network,['J1772'],E,N/A,GPS
205600,UOP CHARGERS LOT 7,897 Presidents Dr,Stockton,CA,95211,37.982053,-121.311479,public,ChargePoint Network,['J1772'],E,N/A,GPS
205601,UOP CHARGERS LOT 4,3601 Pacific Ave,Stockton,CA,95211,37.978008,-121.312299,public,ChargePoint Network,['J1772'],E,N/A,GPS
205602,UOP CHARGERS LOT 1,1178 Larry Heller Dr,Stockton,CA,95211,37.976503,-121.316277,public,ChargePoint Network,['J1772'],E,N/A,GPS
205603,UOP CHARGERS LOT 14,1212 Brookside Rd,Stockton,CA,95207,37.981251,-121.317285,public,ChargePoint Network,['J1772'],E,N/A,GPS
205609,UOP CHARGERS LOT 10,797 Brookside Rd,Stockton,CA,95207,37.984316,-121.313063,public,ChargePoint Network,['J1772'],E,N/A,GPS
205630,CITY OF LOMITA STATION 1,24300 Narbonne Ave,Lomita,CA,90717,33.804686,-118.318879,public,ChargePoint Network,['J1772'],E,N/A,GPS
205631,CITY OF LOMITA STATION 2,24300 Narbonne Ave,Lomita,CA,90717,33.804636,-118.318886,public,ChargePoint Network,['J1772'],E,N/A,GPS
205637,Dublin Kia,4200 John Monego Court,Dublin,CA,94568,37.703272,-121.877192,public,SHELL_RECHARGE,"['CHADEMO', 'J1772COMBO']",T,N/A,GPS
205639,LA County ISD Alameda Garage,1055 N Alameda St,Los Angeles,CA,90012,34.061528,-118.236723,private,POWERFLEX,"['CHADEMO', 'J1772', 'J1772COMBO']",E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205640,Los Angeles County - USC Medical Center,1081 Brittania St,Los Angeles,CA,90033,34.056871,-118.208711,private,Non-Networked,['J1772'],E,N/A,GPS
205641,LA County Sheriff Lomita Station,26123 Narbonne Ave,Lomita,CA,90717,33.785919,-118.3211,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205642,LA County Sheriff Santa Clarita Golden Valley Station,26201 Golden Valley Rd,Santa Clarita,CA,91350,34.407277,-118.50415,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205643,LA County Probation Vermont,3965 S vermont Ave,Los Angeles,CA,90037,34.012311,-118.291846,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205649,PONTIAC PARKING EAST,5215 E. Airways blvd.,Clovis,CA,93612,36.78656,-119.7174,public,ChargePoint Network,['J1772'],E,N/A,GPS
205650,PONTIAC PARKING WEST,910 W Dakota Ave,Clovis,CA,93612,36.78651,-119.71742,public,ChargePoint Network,['J1772'],E,N/A,GPS
205669,IRVINE  CO  OFC 4660 LJVD P2 03,4660 La Jolla Village Dr,San Diego,CA,92121,32.874514,-117.206264,public,ChargePoint Network,['J1772'],E,N/A,GPS
205676,Best Western Plus - Meridian Inn & Suites,720 The City Dr S,Orange,CA,92868,33.776327,-117.890754,public,EVGATEWAY,"['CHADEMO', 'J1772COMBO']",E,N/A,200-9
205677,LA County DPH Burbank,1101 W Magnolia Blvd,Burbank,CA,91506,34.176727,-118.320949,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205678,LA County ISD District 3 HQ Culver City,11236 Playa Ct,Culver City,CA,90230,33.992391,-118.3907684,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205679,LA County Topanga Library,122 N Topanga Canyon Rd,Topanga,CA,90290,34.090301,-118.603522,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh all other times,GPS
205680,LA County Sheriff South LA Station,1310 W Imperial Hwy,Los Angeles,CA,90044,33.929412,-118.298003,private,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh at all other times,GPS
205681,LA County DBH Lot 77 2,13575 Mindanao Way,Marina Del Rey,CA,90292,33.978698,-118.443511,public,POWERFLEX,['J1772'],E,$0.45 per kWh from 4pm-9pm; $0.30 per kWh at all other times,GPS
205682,LA County Library West Covina Book Mobile,1601 West Covina Pkwy,West Covina,CA,91790,34.070869,-117.940018,private,POWERFLEX,['TESLA'],E,"$0.30 per kWh off-peak, $0.45 per kWh on peak from 4-9PM",GPS
205688,UC DAVIS HEALTH STOCKTON1,2546 48th St,Sacramento,CA,95817,38.551557,-121.451374,public,ChargePoint Network,['J1772'],E,N/A,GPS
205689,UC DAVIS HEALTH STOCKTON3,2546 48th St,Sacramento,CA,95817,38.551674,-121.451362,public,ChargePoint Network,['J1772'],E,N/A,GPS
205690,UC SANTABARBARA LOT 59 : 2,Lot 59 - Northwest corner UC Santa Barbara -,Santa Barbara,CA,93106,34.417734,-119.869404,public,ChargePoint Network,['J1772'],E,N/A,GPS
